Table 1,,,,,
Title,Publisher,Genres,Genre as an Int,User Score,User Ratings Count
Nidhogg,Messhof,Action,0,6.9,156
Ninjala,"GungHo Online Entertainment America, Inc.",Action,0,6.5,172
Rambo: The Video Game,Reef Entertainment,Action,0,1.6,332
CounterSpy,SCEA,Action,0,6.7,174
Kinect Star Wars,Microsoft Game Studios,Action,0,3.9,162
Downwell,Devolver Digital,Action,0,6.8,144
Quantum Break,Microsoft Game Studios,Action,0,7.3,2315
Happy Wars,Microsoft Game Studios,Action,0,7,132
Fuse (2013),Electronic Arts,Action,0,5.8,141
Batman: Arkham VR,Warner Bros. Interactive Entertainment,Action,0,7.3,191
Toukiden,Tecmo Koei Games,Action,0,8.4,130
Party Hard,tinyBuild,Action,0,7.4,103
War of the Roses,Paradox Interactive,Action,0,5.8,282
Ace of Spades: Battle Builder,Jagex Games Studio,Action,0,5.2,498
Battletoads,Xbox Game Studios,Action,0,6.5,735
Volgarr the Viking,Adult Swim,Action,0,7.8,106
Star Wars: The Force Unleashed II,LucasArts,Action,0,6,278
Senran Kagura: Estival Versus,XSEED Games,Action,0,7.9,170
Marvel's Avengers,Square Enix,Action,0,4.9,2630
Senran Kagura Shinovi Versus,XSEED Games,Action,0,7.9,142
Need for Speed: Underground,Electronic Arts,Racing,4,8.6,208
Shift 2: Unleashed,Electronic Arts,Racing,4,6.7,115
F1 2018,Codemasters,Racing,4,7.8,107
Forza Horizon 5,Xbox Game Studios,Racing,4,8.2,4402
Driveclub VR,Sony Interactive Entertainment,Racing,4,6.9,136
Gran Turismo,SCEA,Racing,4,8.6,477
Gran Turismo Sport,Sony Interactive Entertainment,Racing,4,6.1,1934
F1 2020,Codemasters,Racing,4,7.9,231
MotorStorm,SCEA,Racing,4,7.3,193
Driveclub,SCEA,Racing,4,6.4,1808
Gran Turismo 3: A-Spec,SCEA,Racing,4,8.4,378
Midnight Club: Los Angeles,Rockstar Games,Racing,4,8.2,111
F1 2017,Codemasters,Racing,4,7.5,101
Forza Motorsport 6,Microsoft Game Studios,Racing,4,7.7,960
Forza Horizon 2: Storm Island,Microsoft Game Studios,Racing,4,7.6,100
Need for Speed: Most Wanted,Electronic Arts,Racing,4,5.7,349
Colin McRae Rally 2.0,Codemasters,Racing,4,8.8,112
Forza Horizon 3: Blizzard Mountain,Microsoft Game Studios,Racing,4,7.8,107
Forza Motorsport 3,Microsoft Game Studios,Racing,4,8.2,447
DiRT 2,Codemasters,Racing,4,8.3,118
Forza Motorsport 4,Microsoft Game Studios,Racing,4,8.4,775
DiRT 5,Codemasters,Racing,4,5.1,167
DiRT Rally,Codemasters,Racing,4,7.9,315
Forza Horizon 3,Microsoft Game Studios,Racing,4,8.2,1327
Driveclub Bikes,SCEA,Racing,4,7.4,127
DiRT 3,Codemasters,Racing,4,7.1,196
Forza Motorsport 2,Microsoft Game Studios,Racing,4,7.9,203
F1 2010,Codemasters,Racing,4,8.1,100
Gran Turismo 6,SCEA,Racing,4,7.9,1014
MotorStorm: Apocalypse,SCEA,Racing,4,7.9,201
MotorStorm: Pacific Rift,SCEA,Racing,4,8.1,174
Forza Horizon 3: Hot Wheels,Microsoft Game Studios,Racing,4,7.9,113
Trials Evolution,Microsoft Game Studios,Racing,4,8,293
Forza Horizon 5: Hot Wheels,Xbox Game Studios,Racing,4,7.7,197
DiRT 4,Codemasters,Racing,4,7.5,193
GRID 2,Codemasters,Racing,4,5.9,173
F1 2019,Codemasters,Racing,4,7.6,123
Forza Motorsport 5,Microsoft Game Studios,Racing,4,6,1173
Gran Turismo 5,SCEA,Racing,4,7.8,1370
Need for Speed,Electronic Arts,Racing,4,6.9,1405
Gran Turismo 2,SCEA,Racing,4,8.9,399
The Crew,Ubisoft,Racing,4,5.4,690
Project CARS 3,Bandai Namco Games,Racing,4,3.9,119
F1 2016,Codemasters,Racing,4,7.8,137
Need for Speed: Underground 2,Electronic Arts,Racing,4,8.7,239
F1 22,Electronic Arts,Racing,4,3.9,123
Forza Horizon 4,Microsoft Game Studios,Racing,4,8.3,1956
Forza Horizon,Microsoft Game Studios,Racing,4,8.7,772
Gran Turismo 4,SCEA,Racing,4,9.2,877
GRID,Codemasters,Racing,4,6,113
Trials HD,Microsoft Game Studios,Racing,4,8.2,130
DiRT Rally 2.0,Codemasters,Racing,4,6.3,217
Need for Speed World,EA Games,Racing,4,5.8,162
Forza Horizon 2,Microsoft Game Studios,Racing,4,8.3,1244
Project Gotham Racing 4,Microsoft Game Studios,Racing,4,8.3,112
Assetto Corsa,505 Games,Racing,4,6.3,135
Gran Turismo 7,PlayStation Studios,Racing,4,2.4,11496
Project CARS 2,Bandai Namco Games,Racing,4,6,220
Forza Motorsport 7,Microsoft Game Studios,Racing,4,6.5,1105
Forza Motorsport,Xbox Game Studios,Racing,4,7.4,986
Forza Horizon 2 Presents Fast & Furious,Microsoft Game Studios,Racing,4,7.5,140
Need for Speed: Rivals,Electronic Arts,Racing,4,6.2,936
Project CARS,Bandai Namco Games,Racing,4,7.2,511
GRID Legends,Electronic Arts,Racing,4,6,102
Need for Speed: The Run,Electronic Arts,Racing,4,6.5,206
Midnight Club 3: DUB Edition Remix,Rockstar Games,Racing,4,9.1,148
Gothic 3,Aspyr,RPG,6,7.5,832
Game of Thrones,Atlus,RPG,6,5.2,130
Pillars of Eternity II: Deadfire,Versus Evil,RPG,6,7.8,762
The Elder Scrolls V: Skyrim - Dragonborn,Bethesda Softworks,RPG,6,8.2,206
Star Wars: Knights of the Old Republic II - The Sith Lords,LucasArts,RPG,6,8.8,191
The Elder Scrolls V: Skyrim - Hearthfire,Bethesda Softworks,RPG,6,5.8,107
Baldur's Gate,Interplay,RPG,6,8.8,915
Shin Megami Tensei: Strange Journey,Atlus,RPG,6,5.2,267
Starfield,Bethesda Softworks,RPG,6,6.9,11654
The Elder Scrolls V: Skyrim,Bethesda Softworks,RPG,6,8.6,5079
Mount & Blade: Warband,Paradox Interactive,RPG,6,8.9,1346
Neverwinter Nights 2,Atari SA,RPG,6,7.4,439
Baldur's Gate II: Throne of Bhaal,Interplay,RPG,6,8.8,350
Arcanum: Of Steamworks and Magick Obscura,Sierra Entertainment,RPG,6,8.6,368
Baldur's Gate II: Shadows of Amn,Interplay,RPG,6,9.1,1547
Shin Megami Tensei: Strange Journey Redux,Atlus,RPG,6,5.4,297
The Age of Decadence,Iron Tower Studio,RPG,6,7.9,243
Dragon Age: Inquisition,Electronic Arts,RPG,6,6.1,4940
Divinity: Original Sin II - Definitive Edition,Larian Studios Games,RPG,6,8.1,614
The Technomancer,Focus Home Interactive,RPG,6,6.8,163
Dragon Age: Origins,Electronic Arts,RPG,6,8.4,715
The Outer Worlds,Private Division,RPG,6,7.9,1561
Star Wars: Knights of the Old Republic,LucasArts,RPG,6,9,458
Pillars of Eternity: The White March - Part 1,Paradox Interactive,RPG,6,7.6,153
The Bard's Tale IV: Barrows Deep,InXile Entertainment,RPG,6,6.5,102
The Elder Scrolls III: Morrowind,Bethesda Softworks,RPG,6,8.5,151
Divinity: Original Sin Enhanced Edition,Focus Home Interactive,RPG,6,8,634
Planescape: Torment - Enhanced Edition,Beamdog,RPG,6,7.5,143
Fallout 4: Far Harbor,Bethesda Softworks,RPG,6,6.6,223
Gauntlet (2014),Warner Bros. Interactive Entertainment,RPG,6,7.1,188
Icewind Dale II,Interplay,RPG,6,8.3,189
Baldur's Gate: Enhanced Edition,Beamdog,RPG,6,6.8,455
Neverwinter Nights 2: Mask of The Betrayer,Atari SA,RPG,6,8.4,185
Etrian Odyssey Untold: The Millennium Girl,Atlus,RPG,6,8.3,101
Disco Elysium,ZA/UM,RPG,6,8.5,1517
Fallout: New Vegas,Bethesda Softworks,RPG,6,8.8,1585
Fallout 4,Bethesda Softworks,RPG,6,6.8,6405
E.Y.E: Divine Cybermancy,Streum On Studio,RPG,6,6.9,188
Pathfinder: Kingmaker,Deep Silver,RPG,6,7.4,611
Fallout 76,Bethesda Softworks,RPG,6,2.8,6860
Fallout 3,Bethesda Softworks,RPG,6,8.5,1751
Fallout 2,Interplay,RPG,6,9.1,1633
Elex,THQ Nordic,RPG,6,7,1331
Divinity: Original Sin,Larian Studios Games,RPG,6,8.6,2313
Vampire: The Masquerade - Redemption,Activision,RPG,6,8.2,135
The Elder Scrolls III: Bloodmoon,Bethesda Softworks,RPG,6,8.2,113
Drakensang: The Dark Eye,THQ,RPG,6,8,131
Shadowrun: Hong Kong,Harebrained Schemes LLC,RPG,6,7.7,260
Icewind Dale,Interplay,RPG,6,8.3,271
Hogwarts Legacy,Warner Bros. Interactive Entertainment,RPG,6,8.5,4144
Wasteland 2,InXile Entertainment,RPG,6,7.2,1217
Baldur's Gate II: Enhanced Edition,Beamdog,RPG,6,7.6,437
The Outer Worlds: Peril on Gorgon,Private Division,RPG,6,6.6,102
Fallout 4: Nuka-World,Bethesda Softworks,RPG,6,6,124
ATOM RPG,Atent Games,RPG,6,7.9,178
Pillars of Eternity: Complete Edition,Paradox Interactive,RPG,6,7,133
Fallout 76: Wastelanders,Bethesda Softworks,RPG,6,5.7,116
Disco Elysium: The Final Cut,ZA/UM,RPG,6,8.2,572
Planescape: Torment,Interplay,RPG,6,9.1,1045
Vampire: The Masquerade - Bloodlines,Activision,RPG,6,8.9,940
The Elder Scrolls V: Skyrim VR,Bethesda Softworks,RPG,6,8,289
Fallout 4: Automatron,Bethesda Softworks,RPG,6,6.3,133
Mount & Blade,Paradox Interactive,RPG,6,8.1,308
The Elder Scrolls III: Morrowind - Game of the Year Edition,Bethesda Softworks,RPG,6,8.5,128
Dragon Age: Inquisition - Trespasser,BioWare,RPG,6,7.7,143
Neverwinter Nights: Hordes of the Underdark,Atari SA,RPG,6,8.3,133
The Elder Scrolls V: Skyrim - Dawnguard,Bethesda Softworks,RPG,6,7.2,281
Gothic 3: Forsaken Gods,JoWooD Entertainment AG,RPG,6,3.1,172
The Elder Scrolls V: Skyrim Anniversary Edition,Bethesda Softworks,RPG,6,4.9,118
ELEX II,THQ Nordic,RPG,6,7.1,127
Lords of Xulima,Numantian Games,RPG,6,7.8,129
